productId,rating,title,text,recommend,name,email,verified,date
2,5,Exceptional quality beans,The bag seal keeps the wonderful aroma locked in tightly.,yes,Roshan Shrestha,roshan@example.com,True,"Mar 23, 2026"
2,4,Great intense kick,Wakes you right up with its potent flavor characteristics.,yes,Sarina Joshi,sarina@example.com,True,"Mar 27, 2026"
2,5,Outstanding flavor profile,Without a doubt one of the finest dark roasts available.,yes,Bibek Shrestha,bibek@example.com,True,"Mar 30, 2026"
2,5,Pure dark roast heaven,Rich cocoa notes that linger pleasantly long after finishing.,yes,Alisha Pradhan,alisha@example.com,True,"Apr 04, 2026"
3,5,Absolute daily favorite!,This Colombian Supremo is exceptionally balanced. The caramel sweetness notes are wonderful.,yes,Pranish B.,pranish@example.com,True,"Jan 12, 2026"
3,5,Fast delivery & amazing freshness,The bag came freshly sealed. Amazing flavor profile right out of the box.,yes,Anish Tandukar,anish@example.com,True,"Jan 14, 2026"
3,4,Good all-rounder,Works great both as drip coffee and standard espresso shots.,yes,Deepak Sharma,deepak@example.com,True,"Jan 20, 2026"
3,5,Smooth and sweet,Not overly acidic. Perfect crowd-pleaser for guests.,yes,Suman Adhikari,suman@example.com,True,"Jan 25, 2026"
3,4,Solid packaging,Love the valve bag design which keeps beans fresh for weeks.,yes,Manish Shrestha,manish@example.com,True,"Feb 01, 2026"
3,5,Top quality,Exceeded my expectations entirely. Worth every rupee.,yes,Samir Khanal,samir@example.com,True,"Feb 08, 2026"
3,4,Well balanced cup,Smooth body with subtle nutty undertones that are very comforting.,yes,Pooja Shrestha,pooja3@example.com,True,"Feb 15, 2026"
3,5,Incredible everyday brew,Never fails to deliver a smooth and consistent morning experience.,yes,Nabin Ghimire,nabin@example.com,True,"Feb 21, 2026"
3,5,Exquisite balance,The caramel and milk chocolate flavor notes blend seamlessly.,yes,Rachana Karki,rachana@example.com,True,"Feb 27, 2026"
3,4,Reliable quality,A dependable medium roast that appeals to everyone in the household.,yes,Sanjay Amatya,sanjay3@example.com,True,"Mar 03, 2026"
3,5,Phenomenal taste,Clean finish with a pleasant sweetness that stays on the palate.,yes,Prativa Shrestha,prativa@example.com,True,"Mar 07, 2026"
3,5,Superb Colombian coffee,You can tell these beans are handled with absolute precision.,yes,Bikash Thapa,bikash3@example.com,True,"Mar 11, 2026"
3,4,Nice aroma and body,Great option for standard drip coffee makers in the office.,yes,Diya Bajracharya,diya3@example.com,True,"Mar 14, 2026"
3,5,Absolute perfection,Rich flavor profile without any harsh burnt edges.,yes,Ujwal Kandel,ujwal3@example.com,True,"Mar 18, 2026"
3,5,Splendid medium roast,Will be keeping this stocked in my pantry permanently.,yes,Saroj Dahal,saroj3@example.com,True,"Apr 01, 2026"
1,5,"Best Coffee Ever!","This coffee brings a huge smile to my face every morning!",yes,"Ram Bahadur",ram@example.com,true,"Aug 11, 2026"1,5,"best coffee in the town","This was the best coffee that i have had in a while so 5 star",yes,"Mojash",mojash@eg.com,true,"Aug 11, 2026"
10,5,"Delightful Coffee!","A good way to start your day.",yes,"Janit Saru",janit@example.com,true,"Aug 16, 2026"
4,5,"Delightful Coffee!","Coffee just right.",yes,"Soham Sharma",soham@example.com,true,"Aug 16, 2026"
5,5,"Sublime Taste","The taste of this coffee is sublime",yes,"Janasamman Rai",jana@example.com,true,"Aug 16, 2026"
